Move,Game,Cost_of_Passing,Game_Stage
14,18,13.0,Beginning
15,18,12.0,Beginning
16,18,13.0,Beginning
17,18,13.0,Beginning
18,18,0.0,Beginning
19,18,10.0,Beginning
20,18,12.0,Beginning
21,18,10.0,Beginning
22,18,12.0,Beginning
23,18,0.0,Beginning
24,18,0.0,Beginning
25,18,0.0,Beginning
26,18,18.0,Beginning
27,18,10.0,Beginning
28,18,10.0,Beginning
29,18,10.0,Beginning
30,18,0.0,Beginning
31,18,11.0,Beginning
32,18,15.0,Beginning
33,18,13.0,Beginning
34,18,16.0,Beginning
35,18,0.0,Beginning
36,18,15.0,Beginning
37,18,13.0,Beginning
38,18,14.0,Beginning
39,18,10.0,Beginning
40,18,14.0,Beginning
41,18,10.0,Beginning
42,18,11.0,Beginning
43,18,10.0,Beginning
44,18,11.0,Beginning
45,18,10.0,Beginning
46,18,12.0,Beginning
47,18,9.0,Beginning
48,18,13.0,Beginning
49,18,0.0,Beginning
50,18,11.0,Beginning
51,18,12.0,Beginning
52,18,0.0,Beginning
53,18,12.0,Beginning
54,18,11.0,Beginning
55,18,14.0,Beginning
56,18,11.0,Beginning
57,18,14.0,Beginning
58,18,11.0,Beginning
59,18,11.0,Beginning
60,18,12.0,Middle
61,18,10.0,Middle
62,18,12.0,Middle
63,18,10.0,Middle
64,18,12.0,Middle
65,18,11.0,Middle
66,18,13.0,Middle
67,18,13.0,Middle
68,18,14.0,Middle
69,18,12.0,Middle
70,18,13.0,Middle
71,18,13.0,Middle
72,18,17.0,Middle
73,18,12.0,Middle
74,18,14.0,Middle
75,18,15.0,Middle
76,18,14.0,Middle
77,18,16.0,Middle
78,18,15.0,Middle
79,18,16.0,Middle
80,18,16.0,Middle
81,18,20.0,Middle
82,18,15.0,Middle
83,18,16.0,Middle
84,18,19.0,Middle
85,18,13.0,Middle
86,18,22.0,Middle
87,18,10.0,Middle
88,18,24.0,Middle
89,18,9.0,Middle
90,18,14.0,Middle
91,18,11.0,Middle
92,18,13.0,Middle
93,18,9.0,Middle
94,18,14.0,Middle
95,18,9.0,Middle
96,18,12.0,Middle
97,18,11.0,Middle
98,18,17.0,Middle
99,18,14.0,Middle
100,18,20.0,Middle
101,18,17.0,Middle
102,18,21.0,Middle
103,18,13.0,Middle
104,18,17.0,Middle
105,18,15.0,Middle
106,18,15.0,Middle
107,18,20.0,Middle
108,18,21.0,Middle
109,18,19.0,Middle
110,18,25.0,Middle
111,18,13.0,Middle
112,18,27.0,Middle
113,18,15.0,Middle
114,18,23.0,Middle
115,18,22.0,Middle
116,18,24.0,Middle
117,18,18.0,Middle
118,18,25.0,Middle
119,18,11.0,Middle
120,18,20.0,Middle
121,18,11.0,Middle
122,18,26.0,Middle
123,18,9.0,Middle
124,18,22.0,Middle
125,18,10.0,Middle
126,18,23.0,Middle
127,18,9.0,Middle
128,18,10.0,Middle
129,18,9.0,Middle
130,18,26.0,Middle
131,18,9.0,Middle
132,18,10.0,Middle
133,18,10.0,Middle
134,18,11.0,Middle
135,18,12.0,Middle
136,18,11.0,Middle
137,18,8.0,Middle
138,18,15.0,Middle
139,18,12.0,Middle
140,18,15.0,Middle
141,18,9.0,Middle
142,18,19.0,Middle
143,18,10.0,Middle
144,18,12.0,Middle
145,18,12.0,Middle
146,18,15.0,Middle
147,18,8.0,Middle
148,18,9.0,Middle
149,18,8.0,Middle
150,18,41.0,Middle
151,18,9.0,Middle
152,18,10.0,Middle
153,18,11.0,Middle
154,18,10.0,Middle
155,18,9.0,Middle
156,18,28.0,Middle
157,18,10.0,Middle
158,18,10.0,Middle
159,18,14.0,Middle
160,18,29.0,Middle
161,18,18.0,Middle
162,18,28.0,Middle
163,18,18.0,Middle
164,18,27.0,Middle
165,18,14.0,Middle
166,18,14.0,Middle
167,18,10.0,Middle
168,18,38.0,Middle
169,18,10.0,Middle
170,18,10.0,Middle
171,18,12.0,Middle
172,18,19.0,Middle
173,18,10.0,Middle
174,18,26.0,Middle
175,18,12.0,Middle
176,18,13.0,Middle
177,18,13.0,Middle
178,18,14.0,Middle
179,18,12.0,Middle
180,18,33.0,Middle
181,18,12.0,Middle
182,18,11.0,Middle
183,18,8.0,Middle
184,18,37.0,Middle
185,18,25.0,Middle
186,18,39.0,Middle
187,18,8.0,Middle
188,18,32.0,Middle
189,18,7.0,Middle
190,18,38.0,Middle
191,18,9.0,Middle
192,18,9.0,Middle
193,18,9.0,Middle
194,18,12.0,Middle
195,18,12.0,Middle
196,18,25.0,Middle
197,18,12.0,Middle
198,18,12.0,Middle
199,18,10.0,Middle
200,18,34.0,Middle
201,18,10.0,Middle
202,18,34.0,Middle
203,18,7.0,Middle
204,18,14.0,Middle
205,18,8.0,Middle
206,18,21.0,Middle
207,18,10.0,Middle
208,18,10.0,Middle
209,18,22.0,Middle
210,18,14.0,Middle
211,18,7.0,Middle
212,18,30.0,Middle
213,18,0.0,Middle
214,18,10.0,Middle
215,18,13.0,Middle
216,18,17.0,Middle
217,18,7.0,Middle
218,18,14.0,Middle
219,18,9.0,Middle
220,18,15.0,Middle
221,18,10.0,Middle
222,18,45.0,Middle
223,18,13.0,Middle
224,18,53.0,Middle
225,18,9.0,Middle
226,18,13.0,Middle
227,18,10.0,Middle
228,18,52.0,Middle
229,18,21.0,Middle
230,18,56.0,Middle
231,18,30.0,Middle
232,18,52.0,Middle
233,18,22.0,Middle
234,18,49.0,Middle
235,18,15.0,Middle
236,18,51.0,Middle
237,18,28.0,Middle
238,18,60.0,Middle
239,18,4.0,Middle
240,18,67.0,Middle
241,18,2.0,Middle
242,18,7.0,Middle
243,18,5.0,Middle
244,18,5.0,Middle
245,18,8.0,Middle
246,18,5.0,Middle
247,18,6.0,Middle
248,18,8.0,Middle
249,18,7.0,Middle
250,18,4.0,Middle
251,18,9.0,Middle
252,18,5.0,Middle
253,18,6.0,Middle
254,18,6.0,Middle
255,18,8.0,Middle
256,18,5.0,Middle
257,18,5.0,Middle
258,18,4.0,End
259,18,5.0,End
260,18,4.0,End
261,18,5.0,End
262,18,4.0,End
263,18,5.0,End
264,18,5.0,End
265,18,5.0,End
266,18,3.0,End
267,18,5.0,End
268,18,17.0,End
269,18,5.0,End
270,18,3.0,End
271,18,23.0,End
272,18,3.0,End
273,18,2.0,End
274,18,3.0,End
275,18,2.0,End
276,18,37.0,End
277,18,2.0,End
278,18,3.0,End
279,18,2.0,End
280,18,2.0,End
281,18,2.0,End
282,18,6.0,End
283,18,2.0,End
284,18,3.0,End
285,18,4.0,End
286,18,4.0,End
287,18,4.0,End
288,18,3.0,End
289,18,46.0,End
290,18,4.0,End
291,18,2.0,End
292,18,2.0,End
293,18,49.0,End
294,18,1.0,End
295,18,62.0,End
296,18,17.0,End
297,18,17.0,End
298,18,15.0,End
299,18,58.0,End
300,18,1.0,End
301,18,59.0,End
302,18,0.0,End
303,18,2.0,End
304,18,,End
305,18,,End
306,18,,End
307,18,,End
308,18,,End
309,18,,End
310,18,,End
311,18,,End
312,18,,End
313,18,,End
314,18,,End
315,18,,End
316,18,,End
317,18,,End
318,18,,End
319,18,,End
320,18,,End
321,18,,End
322,18,,End
323,18,,End
324,18,,End
325,18,,End
326,18,,End
327,18,,End
328,18,,End
329,18,,End
330,18,,End
0,19,0.0,Beginning
1,19,12.0,Beginning
2,19,12.0,Beginning
3,19,0.0,Beginning
4,19,13.0,Beginning
5,19,0.0,Beginning
6,19,13.0,Beginning
7,19,0.0,Beginning
8,19,0.0,Beginning
9,19,11.0,Beginning
10,19,12.0,Beginning
11,19,13.0,Beginning
12,19,0.0,Beginning
13,19,13.0,Beginning
14,19,12.0,Beginning
15,19,12.0,Beginning
16,19,14.0,Beginning
17,19,13.0,Beginning
18,19,15.0,Beginning
19,19,13.0,Beginning
20,19,0.0,Beginning
21,19,0.0,Beginning
22,19,15.0,Beginning
23,19,15.0,Beginning
24,19,18.0,Beginning
25,19,0.0,Beginning
26,19,0.0,Beginning
27,19,15.0,Beginning
28,19,13.0,Beginning
29,19,18.0,Beginning
30,19,12.0,Beginning
31,19,0.0,Beginning
32,19,12.0,Beginning
33,19,12.0,Beginning
34,19,13.0,Beginning
35,19,0.0,Beginning
36,19,14.0,Beginning
37,19,12.0,Beginning
38,19,15.0,Beginning
39,19,12.0,Beginning
40,19,17.0,Beginning
41,19,13.0,Beginning
42,19,17.0,Beginning
43,19,13.0,Beginning
44,19,0.0,Beginning
45,19,13.0,Beginning
46,19,13.0,Beginning
47,19,13.0,Middle
48,19,16.0,Middle
49,19,11.0,Middle
50,19,15.0,Middle
51,19,11.0,Middle
52,19,12.0,Middle
53,19,12.0,Middle
54,19,23.0,Middle
55,19,14.0,Middle
56,19,12.0,Middle
57,19,17.0,Middle
58,19,15.0,Middle
59,19,14.0,Middle
60,19,14.0,Middle
61,19,12.0,Middle
62,19,13.0,Middle
63,19,12.0,Middle
64,19,13.0,Middle
65,19,27.0,Middle
66,19,11.0,Middle
67,19,16.0,Middle
68,19,11.0,Middle
69,19,11.0,Middle
70,19,15.0,Middle
71,19,14.0,Middle
72,19,15.0,Middle
73,19,13.0,Middle
74,19,15.0,Middle
75,19,15.0,Middle
76,19,15.0,Middle
77,19,18.0,Middle
78,19,15.0,Middle
79,19,18.0,Middle
80,19,20.0,Middle
81,19,13.0,Middle
82,19,16.0,Middle
83,19,15.0,Middle
84,19,23.0,Middle
85,19,15.0,Middle
86,19,20.0,Middle
87,19,13.0,Middle
88,19,16.0,Middle
89,19,11.0,Middle
90,19,14.0,Middle
91,19,10.0,Middle
92,19,10.0,Middle
93,19,12.0,Middle
94,19,15.0,Middle
95,19,13.0,Middle
96,19,10.0,Middle
97,19,15.0,Middle
98,19,13.0,Middle
99,19,16.0,Middle
100,19,15.0,Middle
101,19,22.0,Middle
102,19,10.0,Middle
103,19,13.0,Middle
104,19,9.0,Middle
105,19,11.0,Middle
106,19,10.0,Middle
107,19,10.0,Middle
108,19,10.0,Middle
109,19,10.0,Middle
110,19,10.0,Middle
111,19,15.0,Middle
112,19,10.0,Middle
113,19,10.0,Middle
114,19,9.0,Middle
115,19,23.0,Middle
116,19,10.0,Middle
117,19,10.0,Middle
118,19,17.0,Middle
119,19,10.0,Middle
120,19,22.0,Middle
121,19,8.0,Middle
122,19,24.0,Middle
123,19,9.0,Middle
124,19,8.0,Middle
125,19,9.0,Middle
126,19,38.0,Middle
127,19,7.0,Middle
128,19,6.0,Middle
129,19,6.0,Middle
130,19,17.0,Middle
131,19,6.0,Middle
132,19,13.0,Middle
133,19,8.0,Middle
134,19,20.0,Middle
135,19,7.0,Middle
136,19,22.0,Middle
137,19,10.0,Middle
138,19,26.0,Middle
139,19,6.0,Middle
140,19,6.0,Middle
141,19,9.0,Middle
142,19,6.0,Middle
143,19,10.0,Middle
144,19,5.0,Middle
145,19,10.0,Middle
146,19,8.0,Middle
147,19,12.0,Middle
148,19,6.0,Middle
149,19,8.0,Middle
150,19,6.0,Middle
151,19,26.0,Middle
152,19,8.0,Middle
153,19,24.0,Middle
154,19,8.0,Middle
155,19,22.0,Middle
156,19,13.0,Middle
157,19,28.0,Middle
158,19,5.0,Middle
159,19,15.0,Middle
160,19,7.0,Middle
161,19,16.0,Middle
162,19,10.0,Middle
163,19,33.0,Middle
164,19,12.0,Middle
165,19,14.0,Middle
166,19,7.0,Middle
167,19,9.0,Middle
168,19,6.0,Middle
169,19,13.0,End
170,19,7.0,End
171,19,6.0,End
172,19,6.0,End
173,19,6.0,End
174,19,10.0,End
175,19,8.0,End
176,19,10.0,End
177,19,30.0,End
178,19,9.0,End
179,19,30.0,End
180,19,16.0,End
181,19,32.0,End
182,19,5.0,End
183,19,6.0,End
184,19,9.0,End
185,19,47.0,End
186,19,7.0,End
187,19,5.0,End
188,19,36.0,End
189,19,4.0,End
190,19,5.0,End
191,19,7.0,End
192,19,4.0,End
193,19,7.0,End
194,19,5.0,End
195,19,7.0,End
196,19,4.0,End
197,19,45.0,End
198,19,7.0,End
199,19,5.0,End
200,19,7.0,End
201,19,12.0,End
202,19,8.0,End
203,19,4.0,End
204,19,5.0,End
205,19,2.0,End
206,19,2.0,End
207,19,2.0,End
208,19,2.0,End
209,19,27.0,End
210,19,1.0,End
211,19,2.0,End
212,19,8.0,End
213,19,2.0,End
214,19,13.0,End
215,19,2.0,End
216,19,17.0,End
217,19,3.0,End
218,19,1.0,End
219,19,1.0,End
220,19,1.0,End
221,19,3.0,End
222,19,1.0,End
223,19,1.0,End
224,19,3.0,End
225,19,1.0,End
226,19,1.0,End
227,19,,End
228,19,,End
229,19,,End
230,19,,End
231,19,,End
232,19,,End
233,19,,End
234,19,,End
235,19,,End
236,19,,End
237,19,,End
238,19,,End
239,19,,End
240,19,,End
241,19,,End
242,19,,End
243,19,,End
244,19,,End
245,19,,End
246,19,,End
247,19,,End
248,19,,End
249,19,,End
250,19,,End
251,19,,End
252,19,,End
253,19,,End
254,19,,End
255,19,,End
256,19,,End
257,19,,End
258,19,,End
259,19,,End
260,19,,End
261,19,,End
262,19,,End
263,19,,End
264,19,,End
265,19,,End
266,19,,End
267,19,,End
268,19,,End
269,19,,End
270,19,,End
271,19,,End
272,19,,End
273,19,,End
274,19,,End
275,19,,End
276,19,,End
277,19,,End
278,19,,End
279,19,,End
280,19,,End
281,19,,End
282,19,,End
283,19,,End
284,19,,End
285,19,,End
286,19,,End
287,19,,End
288,19,,End
289,19,,End
290,19,,End
291,19,,End
292,19,,End
293,19,,End
294,19,,End
295,19,,End
296,19,,End
297,19,,End
298,19,,End
299,19,,End
300,19,,End
301,19,,End
302,19,,End
303,19,,End
304,19,,End
305,19,,End
306,19,,End
307,19,,End
308,19,,End
309,19,,End
310,19,,End
311,19,,End
312,19,,End
313,19,,End
314,19,,End
315,19,,End
316,19,,End
317,19,,End
318,19,,End
319,19,,End
320,19,,End
321,19,,End
322,19,,End
323,19,,End
324,19,,End
325,19,,End
326,19,,End
327,19,,End
328,19,,End
329,19,,End
330,19,,End
0,20,12.0,Beginning
1,20,12.0,Beginning
2,20,12.0,Beginning
3,20,12.0,Beginning
4,20,13.0,Beginning
5,20,0.0,Beginning
6,20,13.0,Beginning
7,20,11.0,Beginning
8,20,12.0,Beginning
9,20,11.0,Beginning
10,20,12.0,Beginning
11,20,0.0,Beginning
12,20,0.0,Beginning
13,20,0.0,Beginning
14,20,11.0,Beginning
15,20,11.0,Beginning
16,20,12.0,Beginning
17,20,11.0,Beginning
18,20,12.0,Beginning
19,20,11.0,Beginning
20,20,0.0,Beginning
21,20,10.0,Beginning
22,20,14.0,Beginning
23,20,11.0,Beginning
24,20,0.0,Beginning
25,20,0.0,Beginning
26,20,15.0,Beginning
27,20,11.0,Beginning
28,20,16.0,Beginning
29,20,12.0,Beginning
30,20,11.0,Beginning
31,20,11.0,Beginning
32,20,13.0,Beginning
33,20,10.0,Beginning
34,20,11.0,Middle
35,20,12.0,Middle
36,20,11.0,Middle
37,20,0.0,Middle
38,20,0.0,Middle
39,20,12.0,Middle
40,20,13.0,Middle
41,20,12.0,Middle
42,20,0.0,Middle
43,20,12.0,Middle
44,20,14.0,Middle
45,20,12.0,Middle
46,20,0.0,Middle
47,20,0.0,Middle
48,20,12.0,Middle
49,20,16.0,Middle
50,20,11.0,Middle
51,20,15.0,Middle
52,20,0.0,Middle
53,20,0.0,Middle
54,20,0.0,Middle
55,20,17.0,Middle
56,20,14.0,Middle
57,20,12.0,Middle
58,20,14.0,Middle
59,20,15.0,Middle
60,20,22.0,Middle
61,20,19.0,Middle
62,20,24.0,Middle
63,20,26.0,Middle
64,20,30.0,Middle
65,20,28.0,Middle
66,20,23.0,Middle
67,20,39.0,Middle
68,20,26.0,Middle
69,20,38.0,Middle
70,20,24.0,Middle
71,20,34.0,Middle
72,20,26.0,Middle
73,20,16.0,Middle
74,20,12.0,Middle
75,20,31.0,Middle
76,20,22.0,Middle
77,20,17.0,Middle
78,20,33.0,Middle
79,20,18.0,Middle
80,20,14.0,Middle
81,20,27.0,Middle
82,20,18.0,Middle
83,20,13.0,Middle
84,20,16.0,Middle
85,20,16.0,Middle
86,20,17.0,Middle
87,20,23.0,Middle
88,20,20.0,Middle
89,20,19.0,Middle
90,20,25.0,Middle
91,20,23.0,Middle
92,20,21.0,Middle
93,20,17.0,Middle
94,20,24.0,Middle
95,20,15.0,Middle
96,20,46.0,Middle
97,20,15.0,Middle
98,20,34.0,Middle
99,20,16.0,Middle
100,20,50.0,Middle
101,20,16.0,Middle
102,20,55.0,Middle
103,20,14.0,Middle
104,20,33.0,Middle
105,20,19.0,Middle
106,20,45.0,Middle
107,20,17.0,Middle
108,20,16.0,Middle
109,20,15.0,Middle
110,20,23.0,Middle
111,20,12.0,Middle
112,20,13.0,Middle
113,20,37.0,Middle
114,20,16.0,Middle
115,20,26.0,Middle
116,20,13.0,Middle
117,20,10.0,Middle
118,20,13.0,Middle
119,20,14.0,Middle
120,20,17.0,Middle
121,20,16.0,Middle
122,20,16.0,Middle
123,20,11.0,Middle
124,20,12.0,Middle
125,20,10.0,Middle
126,20,12.0,Middle
127,20,11.0,Middle
128,20,10.0,Middle
129,20,11.0,Middle
130,20,11.0,Middle
131,20,12.0,Middle
132,20,12.0,Middle
133,20,15.0,Middle
134,20,23.0,Middle
135,20,11.0,Middle
136,20,11.0,Middle
137,20,10.0,Middle
138,20,9.0,Middle
139,20,11.0,Middle
140,20,9.0,Middle
141,20,10.0,Middle
142,20,10.0,Middle
143,20,19.0,Middle
144,20,15.0,Middle
145,20,18.0,Middle
146,20,13.0,Middle
147,20,8.0,Middle
148,20,11.0,Middle
149,20,25.0,Middle
150,20,10.0,Middle
151,20,10.0,Middle
152,20,21.0,Middle
153,20,9.0,Middle
154,20,61.0,Middle
155,20,9.0,Middle
156,20,15.0,Middle
157,20,9.0,Middle
158,20,10.0,Middle
159,20,10.0,Middle
160,20,24.0,Middle
161,20,10.0,Middle
162,20,9.0,Middle
163,20,20.0,Middle
164,20,11.0,Middle
165,20,11.0,Middle
166,20,8.0,Middle
167,20,17.0,Middle
168,20,8.0,Middle
169,20,7.0,Middle
170,20,6.0,End
171,20,19.0,End
172,20,6.0,End
173,20,8.0,End
174,20,6.0,End
175,20,8.0,End
176,20,25.0,End
177,20,8.0,End
178,20,15.0,End
179,20,8.0,End
180,20,19.0,End
181,20,8.0,End
182,20,17.0,End
183,20,7.0,End
184,20,26.0,End
185,20,7.0,End
186,20,28.0,End
187,20,11.0,End
188,20,28.0,End
189,20,12.0,End
190,20,8.0,End
191,20,15.0,End
192,20,10.0,End
193,20,18.0,End
194,20,11.0,End
195,20,18.0,End
196,20,11.0,End
197,20,32.0,End
198,20,9.0,End
199,20,36.0,End
200,20,10.0,End
201,20,32.0,End
202,20,9.0,End
203,20,11.0,End
204,20,9.0,End
205,20,12.0,End
206,20,9.0,End
207,20,47.0,End
208,20,6.0,End
209,20,15.0,End
210,20,33.0,End
211,20,11.0,End
212,20,4.0,End
213,20,7.0,End
214,20,6.0,End
215,20,5.0,End
216,20,3.0,End
217,20,10.0,End
218,20,3.0,End
219,20,45.0,End
220,20,4.0,End
221,20,49.0,End
222,20,3.0,End
223,20,17.0,End
224,20,3.0,End
225,20,2.0,End
226,20,2.0,End
227,20,4.0,End
228,20,2.0,End
229,20,2.0,End
230,20,59.0,End
231,20,2.0,End
232,20,2.0,End
233,20,4.0,End
234,20,3.0,End
235,20,1.0,End
236,20,2.0,End
237,20,1.0,End
238,20,4.0,End
239,20,1.0,End
240,20,1.0,End
241,20,1.0,End
242,20,14.0,End
243,20,1.0,End
244,20,15.0,End
245,20,1.0,End
246,20,1.0,End
247,20,1.0,End
248,20,1.0,End
249,20,1.0,End
250,20,1.0,End
251,20,16.0,End
252,20,0.0,End
253,20,0.0,End
254,20,2.0,End
255,20,33.0,End
256,20,0.0,End
257,20,0.0,End
258,20,0.0,End
259,20,7.0,End
260,20,0.0,End
261,20,1.0,End
262,20,0.0,End
263,20,0.0,End
264,20,2.0,End
265,20,0.0,End
266,20,0.0,End
267,20,0.0,End
268,20,45.0,End
269,20,0.0,End
270,20,0.0,End
271,20,0.0,End
272,20,0.0,End
273,20,,End
274,20,,End
275,20,,End
276,20,,End
277,20,,End
278,20,,End
279,20,,End
280,20,,End
281,20,,End
282,20,,End
283,20,,End
284,20,,End
285,20,,End
286,20,,End
287,20,,End
288,20,,End
289,20,,End
290,20,,End
291,20,,End
292,20,,End
293,20,,End
294,20,,End
295,20,,End
296,20,,End
297,20,,End
298,20,,End
299,20,,End
300,20,,End
301,20,,End
302,20,,End
303,20,,End
304,20,,End
305,20,,End
306,20,,End
307,20,,End
308,20,,End
309,20,,End
310,20,,End
311,20,,End
312,20,,End
313,20,,End
314,20,,End
315,20,,End
316,20,,End
317,20,,End
318,20,,End
319,20,,End
320,20,,End
321,20,,End
322,20,,End
323,20,,End
324,20,,End
325,20,,End
326,20,,End
327,20,,End
328,20,,End
329,20,,End
330,20,,End
0,21,12.0,Beginning
1,21,12.0,Beginning
2,21,12.0,Beginning
3,21,12.0,Beginning
4,21,12.0,Beginning
5,21,11.0,Beginning
6,21,12.0,Beginning
7,21,11.0,Beginning
8,21,11.0,Beginning
9,21,11.0,Beginning
10,21,13.0,Beginning
11,21,12.0,Beginning
12,21,12.0,Beginning
13,21,11.0,Beginning
14,21,13.0,Beginning
15,21,14.0,Beginning
16,21,13.0,Beginning
17,21,12.0,Beginning
18,21,12.0,Beginning
19,21,11.0,Beginning
20,21,12.0,Beginning
21,21,11.0,Beginning
22,21,13.0,Beginning
23,21,12.0,Beginning
24,21,13.0,Beginning
25,21,11.0,Beginning
26,21,14.0,Beginning
27,21,13.0,Beginning
28,21,13.0,Beginning
29,21,12.0,Beginning
30,21,14.0,Beginning
31,21,12.0,Beginning
32,21,21.0,Beginning
33,21,13.0,Beginning
34,21,16.0,Beginning
35,21,13.0,Beginning
36,21,12.0,Beginning
37,21,12.0,Beginning
38,21,11.0,Beginning
39,21,12.0,Beginning
40,21,11.0,Middle
41,21,13.0,Middle
42,21,14.0,Middle
43,21,22.0,Middle
44,21,14.0,Middle
45,21,11.0,Middle
46,21,11.0,Middle
47,21,11.0,Middle
48,21,11.0,Middle
49,21,11.0,Middle
50,21,14.0,Middle
51,21,13.0,Middle
52,21,11.0,Middle
53,21,11.0,Middle
54,21,11.0,Middle
55,21,11.0,Middle
56,21,11.0,Middle
57,21,14.0,Middle
58,21,13.0,Middle
59,21,12.0,Middle
60,21,12.0,Middle
61,21,14.0,Middle
62,21,14.0,Middle
63,21,16.0,Middle
64,21,14.0,Middle
65,21,11.0,Middle
66,21,18.0,Middle
67,21,11.0,Middle
68,21,10.0,Middle
69,21,11.0,Middle
70,21,26.0,Middle
71,21,19.0,Middle
72,21,25.0,Middle
73,21,11.0,Middle
74,21,12.0,Middle
75,21,15.0,Middle
76,21,11.0,Middle
77,21,11.0,Middle
78,21,10.0,Middle
79,21,9.0,Middle
80,21,10.0,Middle
81,21,9.0,Middle
82,21,11.0,Middle
83,21,13.0,Middle
84,21,11.0,Middle
85,21,9.0,Middle
86,21,9.0,Middle
87,21,7.0,Middle
88,21,10.0,Middle
89,21,15.0,Middle
90,21,10.0,Middle
91,21,15.0,Middle
92,21,12.0,Middle
93,21,11.0,Middle
94,21,10.0,Middle
95,21,8.0,Middle
96,21,10.0,Middle
97,21,9.0,Middle
98,21,10.0,Middle
99,21,8.0,Middle
100,21,12.0,Middle
101,21,9.0,Middle
102,21,13.0,Middle
103,21,10.0,Middle
104,21,12.0,Middle
105,21,8.0,Middle
106,21,12.0,Middle
107,21,7.0,Middle
108,21,23.0,Middle
109,21,15.0,Middle
110,21,20.0,Middle
111,21,15.0,Middle
112,21,26.0,Middle
113,21,9.0,Middle
114,21,12.0,Middle
115,21,19.0,Middle
116,21,13.0,Middle
117,21,12.0,Middle
118,21,23.0,Middle
119,21,15.0,Middle
120,21,30.0,Middle
121,21,6.0,Middle
122,21,13.0,Middle
123,21,8.0,Middle
124,21,10.0,Middle
125,21,9.0,Middle
126,21,11.0,Middle
127,21,6.0,Middle
128,21,13.0,Middle
129,21,9.0,Middle
130,21,14.0,Middle
131,21,6.0,Middle
132,21,8.0,Middle
133,21,0.0,Middle
134,21,9.0,Middle
135,21,6.0,Middle
136,21,10.0,Middle
137,21,7.0,Middle
138,21,18.0,Middle
139,21,7.0,Middle
140,21,17.0,Middle
141,21,7.0,Middle
142,21,7.0,Middle
143,21,6.0,Middle
144,21,11.0,Middle
145,21,6.0,Middle
146,21,14.0,Middle
147,21,12.0,Middle
148,21,13.0,Middle
149,21,5.0,Middle
150,21,6.0,Middle
151,21,5.0,Middle
152,21,20.0,Middle
153,21,8.0,Middle
154,21,13.0,Middle
155,21,30.0,Middle
156,21,18.0,Middle
157,21,33.0,Middle
158,21,14.0,Middle
159,21,32.0,Middle
160,21,14.0,Middle
161,21,37.0,Middle
162,21,14.0,Middle
163,21,38.0,Middle
164,21,22.0,Middle
165,21,41.0,Middle
166,21,25.0,Middle
167,21,8.0,Middle
168,21,11.0,Middle
169,21,5.0,Middle
170,21,6.0,End
171,21,10.0,End
172,21,6.0,End
173,21,11.0,End
174,21,6.0,End
175,21,5.0,End
176,21,6.0,End
177,21,4.0,End
178,21,9.0,End
179,21,5.0,End
180,21,4.0,End
181,21,47.0,End
182,21,42.0,End
183,21,4.0,End
184,21,4.0,End
185,21,36.0,End
186,21,4.0,End
187,21,36.0,End
188,21,4.0,End
189,21,29.0,End
190,21,4.0,End
191,21,38.0,End
192,21,6.0,End
193,21,24.0,End
194,21,7.0,End
195,21,37.0,End
196,21,44.0,End
197,21,16.0,End
198,21,4.0,End
199,21,4.0,End
200,21,4.0,End
201,21,4.0,End
202,21,4.0,End
203,21,4.0,End
204,21,4.0,End
205,21,3.0,End
206,21,4.0,End
207,21,4.0,End
208,21,4.0,End
209,21,4.0,End
210,21,4.0,End
211,21,4.0,End
212,21,44.0,End
213,21,4.0,End
214,21,5.0,End
215,21,4.0,End
216,21,3.0,End
217,21,13.0,End
218,21,3.0,End
219,21,47.0,End
220,21,3.0,End
221,21,44.0,End
222,21,3.0,End
223,21,2.0,End
224,21,2.0,End
225,21,1.0,End
226,21,6.0,End
227,21,1.0,End
228,21,3.0,End
229,21,,End
230,21,,End
231,21,,End
232,21,,End
233,21,,End
234,21,,End
235,21,,End
236,21,,End
237,21,,End
238,21,,End
239,21,,End
240,21,,End
241,21,,End
242,21,,End
243,21,,End
244,21,,End
245,21,,End
246,21,,End
247,21,,End
248,21,,End
249,21,,End
250,21,,End
251,21,,End
252,21,,End
253,21,,End
254,21,,End
255,21,,End
256,21,,End
257,21,,End
258,21,,End
259,21,,End
260,21,,End
261,21,,End
262,21,,End
263,21,,End
264,21,,End
265,21,,End
266,21,,End
267,21,,End
268,21,,End
269,21,,End
270,21,,End
271,21,,End
272,21,,End
273,21,,End
274,21,,End
275,21,,End
276,21,,End
277,21,,End
278,21,,End
279,21,,End
280,21,,End
281,21,,End
282,21,,End
283,21,,End
284,21,,End
285,21,,End
286,21,,End
287,21,,End
288,21,,End
289,21,,End
290,21,,End
291,21,,End
292,21,,End
293,21,,End
294,21,,End
295,21,,End
296,21,,End
297,21,,End
298,21,,End
299,21,,End
300,21,,End
301,21,,End
302,21,,End
303,21,,End
304,21,,End
305,21,,End
306,21,,End
307,21,,End
308,21,,End
309,21,,End
310,21,,End
311,21,,End
312,21,,End
313,21,,End
314,21,,End
315,21,,End
316,21,,End
317,21,,End
318,21,,End
319,21,,End
320,21,,End
321,21,,End
322,21,,End
323,21,,End
324,21,,End
325,21,,End
326,21,,End
327,21,,End
328,21,,End
329,21,,End
330,21,,End
0,22,0.0,Beginning
1,22,0.0,Beginning
2,22,12.0,Beginning
3,22,0.0,Beginning
4,22,11.0,Beginning
